時間,主題,問題數,正確數,準確率,總 Token,回答階段,故事階段,執行時間(秒),測試模式,答案,故事
2025-11-01 15:51:26,Wizard of Oz,5,2,40.0%,4501,2028,2473,67.00,single,"[""England"",""Chaplin"",""a drag nightclub"",""2%"",""Rome""]",在England霧夜，Chaplin的默片旋律飄過，a drag nightclub門口貼海報，說城市只剩2%屬於純粹；朋友在Rome小館談舊盟，笑聲縫補過去。
2025-11-01 16:08:51,Batman,5,5,100.0%,2321,41.84,batch,"[""Elton John"",""Angola"",""Upside Down"",""Dark Blood"",""Columcille""]","Batman wandered Gotham's rain-slick alleys humming Elton John, remembering a charity flight from Angola and a headline single, Upside Down, on a jukebox. He smelled Dark Blood and old vinyl, thinking of comrades lost and strange trivia like actor Mel Columcille Gibson's bizarre middle name. A gullible villain tried to flip the city literally upside down, but Batman foiled him, returning Gotham calmly to order. He lit a cigarette briefly, then stashed it, knowing heroes must endure more than fame."
2025-11-01 16:09:19,Superman,5,5,100.0%,2319,28.44,batch,"[""Grand Hotel"",""cartoons"",""Virginia Wade"",""Walter Hagen"",""Canada""]","At the Grand Hotel, a faded poster of Superman hung above a row of political cartoons that once cheered lobby visitors. A retired champion, Virginia Wade, sipped tea and told a young athlete how Walter Hagen taught her quiet confidence before matches abroad. They laughed about a dream trip to Canada, where a commuter explained that even heroes sometimes ride the SkyTrain, trading capes for umbrellas. Outside, rain wrote small victories on the hotel's old windows. They felt oddly heroic."
2025-11-01 16:10:00,Wonder Woman,5,5,100.0%,2903,41.20,batch,"[""Famous Players Film Company"",""Edmund Hillary"",""Seymour Hersh"",""Jasper Conran"",""Pepsi""]","At a retro premiere hosted by the Famous Players Film Company, a daring Wonder Woman cameo sparked headlines. Edmund Hillary’s grandson joked from the balcony while investigative reporter Seymour Hersh scribbled notes. The designer Jasper Conran sketched a costume in ten minutes, inspired by heroic contours. A chorus held up Pepsi cans as confetti fell. Old and new legends mingled, and the city hummed, celebrating courage, craft, and the curious way stories stitch strangers into a single, unforgettable night together."
2025-11-01 16:10:50,Little Mermaid,5,4,80.0%,3342,49.61,batch,"[""Carl Wilson"",""Richard Dawson"",""trusty scout"",""bear"",""All in the Family""]","Carl Wilson tuned the radio as Richard Dawson laughed on an old game show. A boy in the sand called the Lone Ranger Kemo Sabe, meaning trusty scout, while a gentle bear named Ben ambled past the beach. Neighbors watched like characters from All in the Family, arguing softly and making tea. The music swelled, waves applauded, and everyone, family, friend, and animal, felt a small, perfect peace under a peach sunset and stars winked above them as night fell."
2025-11-01 16:11:20,Lion King,5,5,100.0%,1828,30.00,batch,"[""July 20, 1969"",""Petula Clark"",""Jimi Hendrix"",""Perry Mason"",""Donny Osmond""]","On July 20, 1969 a young cub imagined giant footprints on the moon. He hummed Petula Clark's Downtown while practicing a roar. At night he dreamt of Jimi Hendrix burning bright guitar-sparks, legal puzzles solved by Perry Mason, and teenage chorus lines led by Donny Osmond. Each memory stitched courage into his tawny heart. When dawn came he leapt onto Pride Rock, feeling every borrowed legend thrum through him, ready to rule with music, mystery, and justice and kindness too."
2025-11-01 16:11:46,Toy Story,5,5,100.0%,1620,25.96,batch,"[""Mase"",""beekeeper"",""Libya"",""Jennifer Aniston"",""Richard Nixon""]","At Andy's attic, Woody listened as a mixtape by Mase spun from a broken radio. A retired beekeeper doll spoke of distant fields and a postcard from Libya tucked into a boot. A plastic film star, modeled on Jennifer Aniston, kept smiling despite missing buttons. An old tin soldier recited quotes from Richard Nixon, wondering about leadership and loyalty. Together they rehearsed bedtime stories, dreaming a small, brave world beyond the box. They vowed to protect playtime and each other."
2025-11-01 16:12:36,Shrek,5,4,80.0%,3113,50.28,batch,"[""Shine"",""Jonathan Demme"",""Ingrid Bergman"",""James Stewart"",""The Chicken Ranch""]","Shrek dreamed of a quiet swamp that would Shine again. He hosted a film night, screening Jonathan Demme classics for Donkey and Fiona. They praised Ingrid Bergman's timeless grace and James Stewart's warm humility between bowls of stew. Muddy posters advertised a traveling musical about The Chicken Ranch, oddly charming to ogre sensibilities. By dawn the friends laughed, vows renewed: even ogres cherish cinema, golden memories that glow long after the credits roll. Shrek grinned, promising more nights soon always."
2025-11-01 16:13:20,Incredibles,5,4,80.0%,3504,43.67,batch,"[""Peter O'Toole"",""Daughter (Joely Richardson)"",""Martina Hingis"",""Belgium"",""U.S. Figure Skating Championships""]","Peter O'Toole admired the old poster, while Joely, his daughter, skated circles of imagination. They dreamed of Martina Hingis's precision and a rescue mission in Belgium, where shadows hid secrets. At dawn they packed medals from the U.S. Figure Skating Championships, tucked them under a cape, and flew—quiet heroes of suburbia. In alleyways and on ice they mended broken things, proving that even small families can become incredible when courage and craft align. Hope stitched hearts, and joy followed always."
2025-11-01 16:13:59,Finding Nemo,5,4,80.0%,3054,39.20,batch,"[""23"",""Guess Who's Coming to Dinner"",""Gary Lewis & the Playboys"",""Sweden"",""Yuri Andropov""]","At 23, Marlin hummed 'This Diamond Ring' by Gary Lewis & the Playboys while waiting for Dory to choose a movie: Guess Who's Coming to Dinner. A weathered radio from Sweden crackled, oddly mentioning Yuri Andropov and distant trouble. Nemo shrugged, offered extra seaweed rolls and a nervous laugh. Guests arrived awkward and bright; the tiny reef dinner glowed. Music, mischief, and courage braided into a new found family that night, soft as surf, beneath the pale moonlight and stars."
2025-11-01 16:14:54,Avengers,5,4,80.0%,4268,55.20,batch,"[""folding stroller"",""Gdańsk"",""Tina Turner"",""Roger Maris"",""Philadelphia Phillies""]","An aging Avenger pushed a folding stroller through the shipyard in Gdańsk, remembering protests and hope. He hummed a Tina Turner riff to steel himself, thinking of underdogs and great feats. He recalled how Roger Maris’s record once felt untouchable until someone brave made history. At dusk the city cheered a ragged band of heroes who played like the Philadelphia Phillies — stubborn, triumphant — and, in that moment, the world felt safe again. They vowed to protect every child."
2025-11-01 16:16:07,Star Wars,5,2,40.0%,4322,72.56,batch,"[""12th"",""Jack Dempsey"",""Gothenburg"",""The Flash"",""Boston Braves""]","On Tatooine a young pilot ranked 12th in the pod races dreamed of glory. He trained like Jack Dempsey, fists and will forged for battle against Imperial odds. In hyperspace he remembered a legendary meet held on Gothenburg's dusty plains and swore to run faster than rumor. A street racer called The Flash cheered from the stands. Together they stole a star map from the Boston Braves' vault and escaped into twin suns, laughing toward destiny and hopeful futures ahead."
2025-11-01 16:17:04,Hunger Games,5,0,0.0%,3838,57.47,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 16:17:36,Chronicles of Narnia,5,4,80.0%,2270,31.56,batch,"[""Pete Sampras"",""Not related"",""Four years"",""Chinese national swimming team"",""French Open""]","In Narnia’s green stadium Lucy watched a ghostly match where Pete Sampras served lightning. Tumnus explained the visitors were athletes, but he insisted they were not related to the royal fauns. A witch punished a cheater by exile for four years. Susan cheered the rescued swimmers of the Chinese national swimming team who dove through a wardrobe pool. As stars fell, Aslan promised a future final at the French Open under kindly snow. All applauded until morning's golden sun rose."
2025-11-01 16:18:11,Lord of the Rings,5,4,80.0%,2437,34.83,batch,"[""Canoe sprint (kayak) events, notably K-1 1000 m and K-1 10,000 m"",""3"",""Unsolicited bulk messages (spam)"",""1905"",""Frank Harris""]","In Middle-earth, a scholar compared Bilbo's journeys to canoe sprint (kayak) events, laughing that Frodo had 3 bad days like a racer. Gandalf cursed a pile of unsolicited bulk messages — spam — that had arrived from a prankster wizard. The archive header read 1905, oddly dating an ancient manuscript. Elrond quoted Frank Harris to confuse the hobbits; Sam sighed, preferring simple songs to scandal, and they all set off toward the Shire at dawn under a silver autumn moon."
2025-11-01 16:18:54,Hobbit,5,4,80.0%,2914,43.33,batch,"[""The Tide Is High"",""1930s"",""Elvis Presley"",""Victor Edelstein"",""Yasser Arafat""]","A hobbit sat on a grassy knoll listening to an old record: The Tide Is High. He imagined a radio singing of the 1930s, dreams of leather jackets and Elvis Presley. Nearby, a collector handled a gown by Victor Edelstein and whispered of royal dances. In the far distance an old man sketched maps and murmured the name Yasser Arafat into the wind, while the hobbit hummed and planned a small, impossible adventure beyond his garden beneath a silver moon."
2025-11-01 16:19:35,Wizard of Oz,5,3,60.0%,2529,40.78,batch,"[""England"",""Chaplin"",""a drag nightclub"",""2%"",""Maastricht""]","In a quirky Wizard of Oz revival, Dorothy fled England to find the Tin Man performing Chaplin routines in a drag nightclub called Emerald. The Scarecrow calculated they had rescued only 2% of the yellow brick road's magic. Glinda produced a Maastricht treaty map promising closer ties among Oz provinces, and everyone crooned like vaudevillians. By curtain call, old grudges dissolved, alliances formed, and the carnival returned home, richer in tears and laughter than before under the emerald moon together."
2025-11-01 16:20:15,Alice in Wonderland,5,5,100.0%,2669,40.43,batch,"[""Reims"",""Paris"",""Ub Iwerks"",""Julie Andrews"",""Barbara Eden""]","Alice wandered from Reims through mist toward Paris, clutching a teacup and a songbook signed by Ub Iwerks. In Wonderland she sang like Julie Andrews under a moonlit mushroom, while a starlet, Barbara Eden, winked from a pocket watch. Rabbits argued with kettles; carpets hummed old records. Curiosity stitched the scene into a patchwork map; Alice stepped through a keyhole and found home folded inside a hat, smiling and impossibly, perfectly whole. Then dawn poured bubbles and distant laughter softly."
2025-11-01 16:21:00,Jungle Book,5,3,60.0%,3103,44.86,batch,"[""None — there are no golf courses in Antarctica."",""Virgin Records"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""]","In a dusty attic, Mowgli found a battered vinyl labeled Virgin Records beside a Chess Records single. He imagined a playlist bridging jungle drums and urban blues, and pictured Debbie Rowe dancing under neon lights in Pittsburgh. He laughed remembering a silly quiz: what color golf balls are used on the golf course in Antarctica? None — there are no golf courses in Antarctica. That absurd line became his favorite refrain, turning memory into a private, humming lullaby softly now."
2025-11-01 16:21:44,Grinch,5,5,100.0%,3154,43.47,batch,"[""Mae West"",""Bobby Vinton"",""IS"",""John F. Kennedy Stadium, Philadelphia"",""Apollo 17""]","The Grinch slipped out of his cave and hummed a Mae West line to himself. He turned on an old radio and smiled when Bobby Vinton sang Roses Are Red. Passing a van with IS on its plate, he imagined icy fjords. He pictured crowds at John F. Kennedy Stadium in Philadelphia and astronauts from Apollo 17 leaving dusty footprints. Music, memory, and moonlight softened him. For a silly second the Grinch felt human and almost divine and forgiving too."
2025-11-01 16:22:18,Lorax,5,4,80.0%,2538,34.04,batch,"[""Ezer Weizman"",""Reinhard Heydrich"",""Texas"",""Wisconsin"",""23""]","By the Lorax's lake, Ezer Weizman planted trees while warning neighbors about a shadow shaped like Reinhard Heydrich. Children from Texas and Wisconsin gathered, counting 23 saplings in a ring. They sang to the trees, promising to defend trunks against greed and secrecy. The old trunks swayed, listening to promises woven from small hands. Even the shadow softened, then shrank, as laughter and green grew stronger than fear. Sunlight returned, and the Lorax nodded, pleased with their brave care today."
2025-11-01 16:23:12,Cat in the Hat,5,3,60.0%,3745,54.55,batch,"[""Cheyenne and Belle Fourche Rivers"",""1921"",""Lee Harvey Oswald"",""Chuck Yeager"",""John F. Kennedy""]","On a schoolroom wall the Cat in the Hat drew maps pointing from the Cheyenne and Belle Fourche rivers to a tiny screen labeled 1921. He mimed a daring escape, accused Lee Harvey Oswald of stealing a hat, then saluted test pilot Chuck Yeager and promised a prank that even John F. Kennedy would applaud. The children laughed, learning history, aviation, and mischief under stripes, rhymes, and a brim too large for any ordinary day in a zany rhymed way."
2025-11-01 16:23:37,Polar Express,5,3,60.0%,2270,25.25,batch,"[""Daniel Barenboim"",""1912"",""Germany"",""Damascus"",""Saint Basil's Cathedral""]","Daniel Barenboim boarded the Polar Express with an old book dated 1912, remembering adventures in Germany and a distant market in Damascus. He hummed a tune that echoed like bells around Saint Basil's Cathedral as snow blurred the windows. Children pressed their noses to frosted glass, whispering of trains, music, and cities that never sleep. At the journey's end, friendships and stories warmed them all, promising return trips and new memories under bright, believing stars. Magic lingered long after waking."
2025-11-01 16:24:19,Secret Life of Pets,5,4,80.0%,3008,41.89,batch,"[""Catherine Parr"",""Switzerland"",""European Parliament"",""first-past-the-post"",""La Môme Piaf""]","Catherine Parr named her tabby after a castle in Switzerland; they argued over politics while the parrot practiced a stump speech for the European Parliament. The bulldog bragged that local elections used first-past-the-post, while the dachshund crooned Piaf tunes and called herself La Môme Piaf. Together the pets staged a tiny coronation, promising naps, tuna treaties, and walks, proving even ordinary animals could govern with charm, song, and a clear appetite for mischief. They ruled merrily until breakfast and bedtime."
2025-11-01 16:24:37,Lego Movie,5,4,80.0%,1368,17.64,batch,"[""sand"",""evaporation"",""arithmetic"",""ostrich"",""bryophytes""]","On a stage inspired by the Lego Movie, Emmet built a tiny glass greenhouse from sand and joked about evaporation as rain misted. Wyldstyle sketchily solved arithmetic riddles to time each roof panel, while a toy ostrich paced, impatiently pecking at model bryophytes glued beside a Lego pond. Their playful teamwork turned simple parts into cinematic wonder, teaching children that imagination, science, and counting can fuse into something unexpectedly beautiful and sturdy. Fans cheered as creativity conquered ordinary building rules."
2025-11-01 16:25:06,Peanuts Movie,5,4,80.0%,1714,28.54,batch,"[""squirrel"",""beaver"",""hydrophyte"",""follicle"",""sinoatrial node""]","In the Peanuts Movie screening, Charlie Brown imagined a squirrel and a beaver arguing over set design. Snoopy, as director, insisted on a floating hydrophyte prop by the pond. Lucy fretted academically, explaining how an ovarian follicle becomes a corpus luteum, while Linus worried his heart, calling it the sinoatrial node, might race. The cartoon chaos made everyone laugh; even the peanut gallery applauded Snoopy's absurd nature filmmaking and the tiny science lesson wrapped in slapstick for kids and adults."
2025-11-01 16:25:38,Emoji Movie,5,5,100.0%,2273,32.84,batch,"[""luteinizing hormone (LH)"",""oxygen"",""eutrophication"",""Great Barrier Reef"",""about 40,000 km (24,900 miles)""]","An anxious emoji scientist checked luteinizing hormone (LH) levels while dreaming of oxygen-rich seas. She worried eutrophication threatened coral and feared crown-of-thorns starfish would finish off the Great Barrier Reef. To escape, the emoji boarded a pixel canoe and paddled around a tiny globe, imagining the earth's circumference was about 40,000 km. The voyage felt symbolic: hormones, gases, nutrients, and creatures all linked in fragile cycles, reminding a digital face that even icons share real-world stakes. and hope endured always."
2025-11-01 16:26:06,Angry Birds Movie,5,5,100.0%,2019,27.60,batch,"[""gypsum"",""Sirius"",""red, green, blue"",""helium"",""3.142""]","On Piggy Island a sculptor mixed gypsum to cast an angry bird statue beneath Sirius. The statue glowed in red, green, blue lights while a tiny helium balloon labeled Pup drifted past, whispering cosmic jokes. Red, Chuck, and Bomb argued about aim, quoting Pi as 3.142 to settle a bet. When night fell the statue winked; the flock cheered, and even the pigs paused, marveling at science, colour, and a perfectly measured circle. They celebrated with slingshots and laughter together."
2025-11-01 16:26:35,Smurfs,5,5,100.0%,2023,29.24,batch,"[""Wonderbra"",""57"",""Ian Wright"",""John F. Kennedy"",""9""]","Smurfette found a Wonderbra ad tucked beneath a Heinz 57 cookbook, smiled at the slogan and challenged Brainy. He bet she could beat Ian Wright at scoring in a garden match while humming a speech by John F. Kennedy. Papa Smurf counted down, nine darts clutched in a tiny hand, aiming to finish a 501 leg and surprise the village. The odd contest ended with laughter, crumbs, and a triumphant blue hug that made every Smurf dance under moonlight cheerfully."
2025-11-01 16:27:33,Flintstones,5,2,40.0%,3747,57.84,batch,"[""Manchester United"",""28"",""dogs"",""Bakerloo"",""False""]","After the game, a weary fan of Manchester United boarded the Bakerloo and reflected on childhood nights. He remembered 28 painted toy stones, tiny dogs he pretended were astronauts, and a flyer that proclaimed boldly that Benjy and Laska were heroes. The world had exaggerated facts then; the rumor that Thomas Edison was afraid of the dark was False, he thought, smiling. Memory blends myth and laughter, and the underground ride carried him home under quiet lights. like Flintstone nights."
2025-11-01 16:27:59,Jetsons,5,4,80.0%,1887,26.16,batch,"[""No"",""True"",""Dynamite"",""Q"",""Wannabe""]","Atop the futuristic skyline, Jane whispered No to the old fear, then admitted True feelings about risks. George, a tinkerer, lit a spark and imagined Dynamite inventions powering flying cars. A lost letter Q skittered across neon glass, ignored by state maps, while a robot dog hummed the Spice Girls' hit, Wannabe, in perfect harmony. They laughed, bound by curiosity and courage, dreaming boldly under screens that promised tomorrow's small wonders and strange comforts. Everyone felt oddly safe and alive."
2025-11-01 16:28:45,Powerpuff Girls,5,4,80.0%,3384,46.07,batch,"[""C and F"",""Belgium"",""Harry Potter and the Prisoner of Azkaban"",""typewriter"",""Huey, Dewey and Louie""]","On a rainy day in Belgium, three nephews, Huey, Dewey and Louie, found an old typewriter in an attic. They tapped patterns in C and F, humming a tune that sounded strangely like a chapter from Harry Potter and the Prisoner of Azkaban. Each clack summoned tiny, mischievous sprites that rode the keys. The boys laughed, promising to guard the machine. Years later they still remembered how magic began with music, ink, and curious hands. They never lost their wonder."
2025-11-01 16:29:40,Fairly OddParents,5,3,60.0%,3957,54.86,batch,"[""Sleepless in Seattle"",""Lloyd Cole"",""of"",""Pac-Man"",""Blade Runner""]","Sleepless in Seattle inspired a lonely kid who hummed Lloyd Cole songs while playing Pac-Man in a neon arcade. He imagined the ghosts as tired extras from Blade Runner, drifting through rain and fog. The boy dreamed of meeting someone at the Empire State, a Valentine rendezvous, and believed small wishes could tilt fate. Each coin bought another life, each melody another hope, until morning softened neon into the ordinary light of possibility. He kept playing until he found her."
2025-11-01 16:30:10,Magic School Bus,5,5,100.0%,1912,29.82,batch,"[""Magpie"",""fox"",""Neil Morrissey"",""Marlon Brando"",""Nelson""]","On the Magic School Bus, a Magpie painted a map that led to a fox's den. Children sang along to Neil Morrissey's Bob, then imagined Marlon Brando arriving in a cape. They watched a cricket score climb to Nelson and cheered when the bus driver solved the riddle. Every passenger felt brave, curious, and strangely cinematic, as the classroom rolled through a countryside that seemed to hold secrets and starlight at every bend. The teacher winked, then taught them navigation."
2025-11-01 16:31:02,Rugrats,5,4,80.0%,4222,51.92,batch,"[""Nick Hornby"",""Tiddlywinks"",""Happy Birthday to You"",""The Red Lion"",""Denise""]","Nick Hornby sat in The Red Lion, reading about life while flicking a squidger at a tiddlywinks match on the bar. Denise laughed and sang Happy Birthday to You, the old melody drifting from a radio. Between chapters and cups of tea, they debated characters and chance, turning small games into novels of memory. Night thickened; the jukebox played on. They promised to meet again, pages and counters ready, friends bound by stories and simple games, and more laughter tonight."
2025-11-01 16:31:42,Wild Thornberrys,5,4,80.0%,3060,39.90,batch,"[""racecar"",""pear"",""2"",""Sam Cooke"",""Only Fools and Horses""]","Eliza Thornberry found a dusty racecar toy beside a baobab, a bruised pear tucked under its seat. She hummed Sam Cooke as Nigel counted 2 footprints leading away. Distantly, Donnie whistled the Only Fools and Horses theme while Debra sketched the tracks. Together they followed the clues, imagining a tiny safari of secrets. The toy's engine coughed, the fruit smelled sweet, and the siblings laughed, knowing every mystery fit their family's wild map. Night fell and stars guided their way."
2025-11-01 16:32:15,Iron Giant,5,5,100.0%,2630,33.69,batch,"[""let"",""692"",""Fred Perry"",""Nadia Comaneci"",""11 years 302 days""]","Iron Giant listened in the empty stadium as a child shouted let when a ball clipped the net. He watched reruns of the old series, all 692 episodes, and learned about heroes like Fred Perry and Nadia Comaneci. Cradling a tiny silver medal, he remembered Luigina Giavotti at 11 years 302 days and vowed to protect small wonders. The giant, built of iron, became guardian of fleeting human triumphs and impossible childhood dreams. His giant hand sheltered every hopeful spectator."
2025-11-01 16:33:22,Princess Bride,5,1,20.0%,5140,66.10,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 16:33:39,NeverEnding Story,5,5,100.0%,1574,17.74,batch,"[""The Word"",""Maria Sharapova"",""303"",""Pestilence, War, Famine and Death"",""Dick Cheney""]","On Channel 4 a forgotten clip from The Word sparked a surreal dream in which Maria Sharapova returned serves that healed centuries-old wounds. A statue of St George, who died in 303, blinked and spoke. Pestilence, War, Famine and Death rode through the seaside town but paused to applaud the tennis heroine. Even Dick Cheney, inexplicably sipping tea on the pier, tipped his hat. The dream kept looping, a never-ending applause for unlikely peace. Children danced, strangers reconciled, music rose."
2025-11-01 16:34:14,Land Before Time,5,5,100.0%,2933,34.86,batch,"[""Space Cowboys"",""Three"",""bright light"",""dogs"",""Bowie""]","Retired Space Cowboys wandered an island named for dogs, pondering small mysteries. They found three tiny creatures hiding under rocks, afraid of bright light. The ex-astronauts fed them starlight stories and hummed a Bowie tune until dawn. When sunlight crept over cliffs, the men shielded the creatures with jackets and helmets. The guardians promised to keep them dry, full, and safe, honoring silly rules learned long ago, and the island slept under a grateful moon in peaceful harmony every night."
2025-11-01 16:34:37,Goonies,5,5,100.0%,1756,22.76,batch,"[""1500 metres"",""The Grand National"",""Ken Bates"",""James Cameron"",""Dutch""]","On a stormy seaside, Mikey timed a 1500 metres sprint to prove he'd outrun destiny. He pictured wild horses thundering past at The Grand National as treasure maps fluttered in his hands. An eccentric collector named Ken Bates appeared, offering a rusty key and a cryptic map. A blockbuster dreamer like James Cameron would have smiled at their bold, ragged crew. Even a Dutch painter might have sketched them, ink and salt sealing hope and valor in a tattered chest."
2025-11-01 16:35:11,Sandlot,5,4,80.0%,2431,33.80,batch,"[""Katrina and the Waves"",""Australia"",""Errol"",""Elephant"",""Steve Bing""]","After the Sandlot match, Katrina and the Waves played on a battered radio while Australia celebrated a wild 31–0 win. Errol the gerbil peeked from his pocket, watching a tiny toy elephant lumber across the grass. Steve Bing arrived late, awkwardly denying he'd caused trouble, then laughed and joined the picnic. The kids forgave him. Music, cheers, and crumbs mixed as sun sank; even the elephant toy seemed to nod, and everyone promised another game tomorrow under the bright lights"
2025-11-01 16:36:29,Karate Kid,5,1,20.0%,5155,78.69,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 16:37:04,Parent Trap,5,4,80.0%,2676,34.94,batch,"[""Paul McCartney"",""Sunny Afternoon"",""The Blind Beggar"",""Henry Mancini"",""Meg Ryan""]","On a sunny afternoon, a reunion felt cinematic: Paul McCartney hummed a tune while we waited outside The Blind Beggar. A brass line echoed Henry Mancini's sly theme, and someone joked about Meg Ryan walking in like it was a rom-com. The moment was absurdly tender, like a film still that refused to end. We toasted with coffee, laughed at fate, and promised to meet again where music and memory braided our small, stubborn history. on a late summer evening."
